Time Stamp,PV Generation (Wh),Facility Load (Wh),Storage Generation (Wh)
3/25/90 16:00,800442,500000,0
3/25/90 17:00,362815,600000,-237185
3/25/90 18:00,10112,600000,-589888
3/25/90 19:00,0,500000,-500000
3/25/90 20:00,0,500000,-500000
3/25/90 21:00,0,400000,0
3/25/90 22:00,0,300000,0
3/25/90 23:00,0,200000,0
3/26/90 0:00,0,200000,0
3/26/90 1:00,0,200000,0
3/26/90 2:00,0,200000,0
3/26/90 3:00,0,200000,0
3/26/90 4:00,0,200000,0
3/26/90 5:00,0,200000,0
3/26/90 6:00,0,200000,0
3/26/90 7:00,257488,300000,0
3/26/90 8:00,633857,300000,333857
3/26/90 9:00,1010713,300000,710713
3/26/90 10:00,1261789,400000,861789
3/26/90 11:00,1417537,400000,0
3/26/90 12:00,1449022,400000,0
3/26/90 13:00,1423363,400000,0
3/26/90 14:00,1286216,400000,0
3/26/90 15:00,1075622,500000,0
3/26/90 16:00,770334,500000,0
3/26/90 17:00,352777,600000,-247223
3/26/90 18:00,13632,600000,-586368
3/26/90 19:00,0,500000,-500000
3/26/90 20:00,0,500000,-500000
3/26/90 21:00,0,400000,0
3/26/90 22:00,0,300000,0
3/26/90 23:00,0,200000,0
3/27/90 0:00,0,200000,0
3/27/90 1:00,0,200000,0
3/27/90 2:00,0,200000,0
3/27/90 3:00,0,200000,0
3/27/90 4:00,0,200000,0
3/27/90 5:00,0,200000,0
3/27/90 6:00,0,200000,0
3/27/90 7:00,267253,300000,0
3/27/90 8:00,695978,300000,395978
3/27/90 9:00,1072170,300000,772170
3/27/90 10:00,1304151,400000,904151
3/27/90 11:00,1412429,400000,0
3/27/90 12:00,1480423,400000,0
3/27/90 13:00,1441588,400000,0
3/27/90 14:00,1278959,400000,0
3/27/90 15:00,1077145,500000,0
3/27/90 16:00,747142,500000,0
3/27/90 17:00,323782,600000,-276218
3/27/90 18:00,0,600000,-600000
3/27/90 19:00,0,500000,-500000
3/27/90 20:00,0,500000,-500000
3/27/90 21:00,0,400000,0
3/27/90 22:00,0,300000,0
3/27/90 23:00,0,200000,0
3/28/90 0:00,0,200000,0
3/28/90 1:00,0,200000,0
3/28/90 2:00,0,200000,0
3/28/90 3:00,0,200000,0
3/28/90 4:00,0,200000,0
3/28/90 5:00,0,200000,0
3/28/90 6:00,0,200000,0
3/28/90 7:00,300113,300000,113
3/28/90 8:00,764406,300000,464406
3/28/90 9:00,1152710,300000,852710
3/28/90 10:00,1402432,400000,0
3/28/90 11:00,1500000,400000,0
3/28/90 12:00,1500000,400000,0
3/28/90 13:00,1500000,400000,0
3/28/90 14:00,1416638,400000,0
3/28/90 15:00,1189476,500000,0
3/28/90 16:00,825924,500000,0
3/28/90 17:00,377132,600000,-222868
3/28/90 18:00,12010,600000,-587990
3/28/90 19:00,0,500000,-500000
3/28/90 20:00,0,500000,-500000
3/28/90 21:00,0,400000,0
3/28/90 22:00,0,300000,0
3/28/90 23:00,0,200000,0
3/29/90 0:00,0,200000,0
3/29/90 1:00,0,200000,0
3/29/90 2:00,0,200000,0
3/29/90 3:00,0,200000,0
3/29/90 4:00,0,200000,0
3/29/90 5:00,0,200000,0
3/29/90 6:00,0,200000,0
3/29/90 7:00,285328,300000,0
3/29/90 8:00,703808,300000,403808
3/29/90 9:00,1088135,300000,788135
3/29/90 10:00,1331704,400000,0
3/29/90 11:00,1458539,400000,0
3/29/90 12:00,1487102,400000,0
3/29/90 13:00,1458804,400000,0
3/29/90 14:00,1327536,400000,0
3/29/90 15:00,1127465,500000,0
3/29/90 16:00,779767,500000,0
3/29/90 17:00,362566,600000,-237434
3/29/90 18:00,14620,600000,-585380
3/29/90 19:00,0,500000,-500000
3/29/90 20:00,0,500000,-500000
3/29/90 21:00,0,400000,0
3/29/90 22:00,0,300000,0
3/29/90 23:00,0,200000,0
3/30/90 0:00,0,200000,0
3/30/90 1:00,0,200000,0
3/30/90 2:00,0,200000,0
3/30/90 3:00,0,200000,0
3/30/90 4:00,0,200000,0
3/30/90 5:00,0,200000,0
3/30/90 6:00,0,200000,0
3/30/90 7:00,282142,300000,0
3/30/90 8:00,704319,300000,404319
3/30/90 9:00,1067792,300000,767792
3/30/90 10:00,1297034,400000,897034
3/30/90 11:00,1435767,400000,0
3/30/90 12:00,1470964,400000,0
3/30/90 13:00,1445442,400000,0
3/30/90 14:00,1340393,400000,0
3/30/90 15:00,1122449,500000,0
3/30/90 16:00,787203,500000,0
3/30/90 17:00,367967,600000,-232033
3/30/90 18:00,17118,600000,-582882
3/30/90 19:00,0,500000,-500000
3/30/90 20:00,0,500000,-500000
3/30/90 21:00,0,400000,0
3/30/90 22:00,0,300000,0
3/30/90 23:00,0,200000,0
3/31/90 0:00,0,200000,0
3/31/90 1:00,0,200000,0
3/31/90 2:00,0,200000,0
3/31/90 3:00,0,200000,0
3/31/90 4:00,0,200000,0
3/31/90 5:00,0,200000,0
3/31/90 6:00,0,200000,0
3/31/90 7:00,231944,300000,0
3/31/90 8:00,475634,300000,175634
3/31/90 9:00,767887,300000,467887
3/31/90 10:00,997241,400000,597241
3/31/90 11:00,1047016,400000,647016
3/31/90 12:00,1116806,400000,0
3/31/90 13:00,1017756,400000,0
3/31/90 14:00,978153,400000,0
3/31/90 15:00,798367,500000,0
3/31/90 16:00,511291,500000,0
3/31/90 17:00,204486,600000,-395514
3/31/90 18:00,0,600000,-600000
3/31/90 19:00,0,500000,-500000
3/31/90 20:00,0,500000,0
3/31/90 21:00,0,400000,0
3/31/90 22:00,0,300000,0
3/31/90 23:00,0,200000,0
4/1/90 0:00,0,200000,0
4/1/90 1:00,0,200000,0
4/1/90 2:00,0,200000,0
4/1/90 3:00,0,200000,0
4/1/90 4:00,0,200000,0
4/1/90 5:00,0,200000,0
4/1/90 6:00,0,200000,0
4/1/90 7:00,23188,300000,0
4/1/90 8:00,215324,300000,0
4/1/90 9:00,84989,300000,0
4/1/90 10:00,364888,400000,0
4/1/90 11:00,533711,400000,133711
4/1/90 12:00,956746,400000,556746
4/1/90 13:00,863238,400000,463238
4/1/90 14:00,1119662,400000,719662
4/1/90 15:00,922612,500000,0
4/1/90 16:00,613007,500000,0
4/1/90 17:00,231316,600000,-368684
4/1/90 18:00,0,600000,-600000
4/1/90 19:00,0,500000,-500000
4/1/90 20:00,0,500000,0
4/1/90 21:00,0,400000,0
4/1/90 22:00,0,300000,0
4/1/90 23:00,0,200000,0
4/2/90 0:00,0,200000,0
4/2/90 1:00,0,200000,0
4/2/90 2:00,0,200000,0
4/2/90 3:00,0,200000,0
4/2/90 4:00,0,200000,0
4/2/90 5:00,0,200000,0
4/2/90 6:00,0,200000,0
4/2/90 7:00,284958,300000,0
4/2/90 8:00,693071,300000,393071
4/2/90 9:00,1061794,300000,761794
4/2/90 10:00,1310462,400000,910462
4/2/90 11:00,1447559,400000,0
4/2/90 12:00,1492750,400000,0
4/2/90 13:00,1462150,400000,0
4/2/90 14:00,1369470,400000,0
4/2/90 15:00,1149087,500000,0
4/2/90 16:00,801557,500000,0
4/2/90 17:00,362143,600000,-237857
4/2/90 18:00,15811,600000,-584189
4/2/90 19:00,0,500000,-500000
4/2/90 20:00,0,500000,-500000
4/2/90 21:00,0,400000,0
4/2/90 22:00,0,300000,0
4/2/90 23:00,0,200000,0
4/3/90 0:00,0,200000,0
4/3/90 1:00,0,200000,0
4/3/90 2:00,0,200000,0
4/3/90 3:00,0,200000,0
4/3/90 4:00,0,200000,0
4/3/90 5:00,0,200000,0
4/3/90 6:00,0,200000,0
4/3/90 7:00,287908,300000,0
4/3/90 8:00,665813,300000,365813
4/3/90 9:00,1030516,300000,730516
4/3/90 10:00,1304733,400000,904733
4/3/90 11:00,1447014,400000,0
4/3/90 12:00,1482004,400000,0
4/3/90 13:00,1426526,400000,0
4/3/90 14:00,1330777,400000,0
4/3/90 15:00,1083946,500000,0
4/3/90 16:00,732686,500000,0
4/3/90 17:00,335610,600000,-264390
4/3/90 18:00,0,600000,-600000
4/3/90 19:00,0,500000,-500000
4/3/90 20:00,0,500000,-500000
4/3/90 21:00,0,400000,0
4/3/90 22:00,0,300000,0
4/3/90 23:00,0,200000,0
4/4/90 0:00,0,200000,0
4/4/90 1:00,0,200000,0
4/4/90 2:00,0,200000,0
4/4/90 3:00,0,200000,0
4/4/90 4:00,0,200000,0
4/4/90 5:00,0,200000,0
4/4/90 6:00,0,200000,0
4/4/90 7:00,195133,300000,0
4/4/90 8:00,415605,300000,115605
4/4/90 9:00,679763,300000,379763
4/4/90 10:00,785026,400000,385026
4/4/90 11:00,861398,400000,461398
4/4/90 12:00,904692,400000,504692
4/4/90 13:00,804910,400000,0
4/4/90 14:00,651736,400000,0
4/4/90 15:00,538049,500000,0
4/4/90 16:00,346116,500000,-153884
4/4/90 17:00,144622,600000,-455378
4/4/90 18:00,0,600000,-600000
4/4/90 19:00,0,500000,-500000
4/4/90 20:00,0,500000,0
4/4/90 21:00,0,400000,0
4/4/90 22:00,0,300000,0
4/4/90 23:00,0,200000,0
4/5/90 0:00,0,200000,0
4/5/90 1:00,0,200000,0
4/5/90 2:00,0,200000,0
4/5/90 3:00,0,200000,0
4/5/90 4:00,0,200000,0
4/5/90 5:00,0,200000,0
4/5/90 6:00,0,200000,0
4/5/90 7:00,144003,300000,0
4/5/90 8:00,323265,300000,23265
4/5/90 9:00,482507,300000,182507
4/5/90 10:00,574992,400000,174992
4/5/90 11:00,669236,400000,269236
4/5/90 12:00,692910,400000,292910
4/5/90 13:00,695936,400000,295936
4/5/90 14:00,597267,400000,197267
4/5/90 15:00,487209,500000,-12791
4/5/90 16:00,324475,500000,-175525
4/5/90 17:00,157279,600000,-442721
4/5/90 18:00,0,600000,0
4/5/90 19:00,0,500000,0
4/5/90 20:00,0,500000,0
4/5/90 21:00,0,400000,0
4/5/90 22:00,0,300000,0
4/5/90 23:00,0,200000,0
4/6/90 0:00,0,200000,0
4/6/90 1:00,0,200000,0
4/6/90 2:00,0,200000,0
4/6/90 3:00,0,200000,0
4/6/90 4:00,0,200000,0
4/6/90 5:00,0,200000,0
4/6/90 6:00,0,200000,0
4/6/90 7:00,300826,300000,826
4/6/90 8:00,635936,300000,335936
4/6/90 9:00,924116,300000,624116
4/6/90 10:00,733006,400000,333006
4/6/90 11:00,554242,400000,154242
4/6/90 12:00,681036,400000,281036
4/6/90 13:00,1065468,400000,0
4/6/90 14:00,631953,400000,0
4/6/90 15:00,344833,500000,-155167
4/6/90 16:00,56484,500000,-443516
4/6/90 17:00,84379,600000,-515621
4/6/90 18:00,0,600000,-600000
4/6/90 19:00,0,500000,0
4/6/90 20:00,0,500000,0
4/6/90 21:00,0,400000,0
4/6/90 22:00,0,300000,0
4/6/90 23:00,0,200000,0
4/7/90 0:00,0,200000,0
4/7/90 1:00,0,200000,0
4/7/90 2:00,0,200000,0
4/7/90 3:00,0,200000,0
4/7/90 4:00,0,200000,0
4/7/90 5:00,0,200000,0
4/7/90 6:00,0,200000,0
4/7/90 7:00,350344,300000,50344
4/7/90 8:00,814065,300000,514065
4/7/90 9:00,1197056,300000,897056
4/7/90 10:00,1438347,400000,0
4/7/90 11:00,1500000,400000,0
4/7/90 12:00,1500000,400000,0
4/7/90 13:00,1500000,400000,0
4/7/90 14:00,1426538,400000,0
4/7/90 15:00,1204581,500000,0
4/7/90 16:00,833123,500000,0
4/7/90 17:00,383484,600000,-216516
4/7/90 18:00,19669,600000,-580331
4/7/90 19:00,0,500000,-500000
4/7/90 20:00,0,500000,-500000
4/7/90 21:00,0,400000,0
4/7/90 22:00,0,300000,0
4/7/90 23:00,0,200000,0
4/8/90 0:00,0,200000,0
4/8/90 1:00,0,200000,0
4/8/90 2:00,0,200000,0
4/8/90 3:00,0,200000,0
4/8/90 4:00,0,200000,0
4/8/90 5:00,0,200000,0
4/8/90 6:00,11830,200000,0
4/8/90 7:00,365794,300000,65794
4/8/90 8:00,834742,300000,534742
4/8/90 9:00,1223995,300000,923995
4/8/90 10:00,1454042,400000,0
4/8/90 11:00,1500000,400000,0
4/8/90 12:00,1500000,400000,0
4/8/90 13:00,1500000,400000,0
4/8/90 14:00,1423488,400000,0
4/8/90 15:00,1187140,500000,0
4/8/90 16:00,817543,500000,0
4/8/90 17:00,368982,600000,-231018
4/8/90 18:00,13802,600000,-586198
4/8/90 19:00,0,500000,-500000
4/8/90 20:00,0,500000,-500000
4/8/90 21:00,0,400000,0
4/8/90 22:00,0,300000,0
4/8/90 23:00,0,200000,0
4/9/90 0:00,0,200000,0
4/9/90 1:00,0,200000,0
4/9/90 2:00,0,200000,0
4/9/90 3:00,0,200000,0
4/9/90 4:00,0,200000,0
4/9/90 5:00,0,200000,0
4/9/90 6:00,13172,200000,0
4/9/90 7:00,357185,300000,57185
4/9/90 8:00,805351,300000,505351
4/9/90 9:00,1183039,300000,883039
4/9/90 10:00,1418408,400000,0
4/9/90 11:00,1500000,400000,0
4/9/90 12:00,1500000,400000,0
4/9/90 13:00,1500000,400000,0
4/9/90 14:00,1416181,400000,0
4/9/90 15:00,1193278,500000,0
4/9/90 16:00,832008,500000,0
4/9/90 17:00,388963,600000,-211037
4/9/90 18:00,23430,600000,-576570
4/9/90 19:00,0,500000,-500000
4/9/90 20:00,0,500000,-500000
4/9/90 21:00,0,400000,0
4/9/90 22:00,0,300000,0
4/9/90 23:00,0,200000,0
4/10/90 0:00,0,200000,0
4/10/90 1:00,0,200000,0
4/10/90 2:00,0,200000,0
4/10/90 3:00,0,200000,0
4/10/90 4:00,0,200000,0
4/10/90 5:00,0,200000,0
4/10/90 6:00,0,200000,0
4/10/90 7:00,196183,300000,0
4/10/90 8:00,353508,300000,53508
4/10/90 9:00,507774,300000,207774
4/10/90 10:00,709766,400000,309766
4/10/90 11:00,805706,400000,405706
4/10/90 12:00,841400,400000,441400
4/10/90 13:00,724034,400000,324034
4/10/90 14:00,680215,400000,280215
4/10/90 15:00,536640,500000,36640
4/10/90 16:00,363198,500000,-136802
4/10/90 17:00,183770,600000,-416230
4/10/90 18:00,0,600000,-600000
4/10/90 19:00,0,500000,0
4/10/90 20:00,0,500000,0
4/10/90 21:00,0,400000,0
4/10/90 22:00,0,300000,0
4/10/90 23:00,0,200000,0
4/11/90 0:00,0,200000,0
4/11/90 1:00,0,200000,0
4/11/90 2:00,0,200000,0
4/11/90 3:00,0,200000,0
4/11/90 4:00,0,200000,0
4/11/90 5:00,0,200000,0
4/11/90 6:00,0,200000,0
4/11/90 7:00,186438,300000,0
4/11/90 8:00,375712,300000,75712
4/11/90 9:00,482109,300000,182109
4/11/90 10:00,522278,400000,122278
4/11/90 11:00,549008,400000,149008
4/11/90 12:00,633163,400000,233163
4/11/90 13:00,708882,400000,308882
4/11/90 14:00,631250,400000,231250
4/11/90 15:00,445460,500000,-54540
4/11/90 16:00,324427,500000,-175573
4/11/90 17:00,149598,600000,-450402
4/11/90 18:00,0,600000,0
4/11/90 19:00,0,500000,0
4/11/90 20:00,0,500000,0
4/11/90 21:00,0,400000,0
4/11/90 22:00,0,300000,0
4/11/90 23:00,0,200000,0
4/12/90 0:00,0,200000,0
4/12/90 1:00,0,200000,0
4/12/90 2:00,0,200000,0
4/12/90 3:00,0,200000,0
4/12/90 4:00,0,200000,0
4/12/90 5:00,0,200000,0
4/12/90 6:00,21875,200000,0
4/12/90 7:00,399503,300000,99503
4/12/90 8:00,904217,300000,604217
4/12/90 9:00,1283379,300000,983379
4/12/90 10:00,1496822,400000,0
4/12/90 11:00,763024,400000,0
4/12/90 12:00,821456,400000,0
4/12/90 13:00,781416,400000,0
4/12/90 14:00,681635,400000,0
4/12/90 15:00,564312,500000,0
4/12/90 16:00,423345,500000,-76655
4/12/90 17:00,209500,600000,-390500
4/12/90 18:00,9951.5,600000,-590048.5
4/12/90 19:00,0,500000,-500000
4/12/90 20:00,0,500000,0
4/12/90 21:00,0,400000,0
4/12/90 22:00,0,300000,0
4/12/90 23:00,0,200000,0
4/13/90 0:00,0,200000,0
4/13/90 1:00,0,200000,0
4/13/90 2:00,0,200000,0
4/13/90 3:00,0,200000,0
4/13/90 4:00,0,200000,0
4/13/90 5:00,0,200000,0
4/13/90 6:00,21172,200000,0
4/13/90 7:00,414218,300000,114218
4/13/90 8:00,896194,300000,596194
4/13/90 9:00,1293672,300000,993672
4/13/90 10:00,1500000,400000,0
4/13/90 11:00,1500000,400000,0
4/13/90 12:00,1500000,400000,0
4/13/90 13:00,1500000,400000,0
4/13/90 14:00,1472837,400000,0
4/13/90 15:00,1231722,500000,0
4/13/90 16:00,843404,500000,0
4/13/90 17:00,383407,600000,-216593
4/13/90 18:00,15243,600000,-584757
4/13/90 19:00,0,500000,-500000
4/13/90 20:00,0,500000,-500000
4/13/90 21:00,0,400000,0
4/13/90 22:00,0,300000,0
4/13/90 23:00,0,200000,0
4/14/90 0:00,0,200000,0
4/14/90 1:00,0,200000,0
4/14/90 2:00,0,200000,0
4/14/90 3:00,0,200000,0
4/14/90 4:00,0,200000,0
4/14/90 5:00,0,200000,0
4/14/90 6:00,19644,200000,0
4/14/90 7:00,368105,300000,68105
4/14/90 8:00,799256,300000,499256
4/14/90 9:00,1175225,300000,875225
4/14/90 10:00,1411357,400000,0
4/14/90 11:00,1500000,400000,0
4/14/90 12:00,1500000,400000,0
4/14/90 13:00,1500000,400000,0
4/14/90 14:00,1393574,400000,0
4/14/90 15:00,1152784,500000,0
4/14/90 16:00,794749,500000,0
4/14/90 17:00,366944,600000,-233056
4/14/90 18:00,23577,600000,-576423
4/14/90 19:00,0,500000,-500000
4/14/90 20:00,0,500000,-500000
4/14/90 21:00,0,400000,0
4/14/90 22:00,0,300000,0
4/14/90 23:00,0,200000,0
4/15/90 0:00,0,200000,0
4/15/90 1:00,0,200000,0
4/15/90 2:00,0,200000,0
4/15/90 3:00,0,200000,0
4/15/90 4:00,0,200000,0
4/15/90 5:00,0,200000,0
4/15/90 6:00,22905,200000,0
4/15/90 7:00,381574,300000,81574
4/15/90 8:00,827379,300000,527379
4/15/90 9:00,1201026,300000,901026
4/15/90 10:00,1431521,400000,0
4/15/90 11:00,1500000,400000,0
4/15/90 12:00,1500000,400000,0
4/15/90 13:00,1500000,400000,0
4/15/90 14:00,1395859,400000,0
4/15/90 15:00,1154972,500000,0
4/15/90 16:00,792450,500000,0
4/15/90 17:00,363763,600000,-236237
4/15/90 18:00,21007,600000,-578993
4/15/90 19:00,0,500000,-500000
4/15/90 20:00,0,500000,-500000
4/15/90 21:00,0,400000,0
4/15/90 22:00,0,300000,0
4/15/90 23:00,0,200000,0
4/16/90 0:00,0,200000,0
4/16/90 1:00,0,200000,0
4/16/90 2:00,0,200000,0
4/16/90 3:00,0,200000,0
4/16/90 4:00,0,200000,0
4/16/90 5:00,0,200000,0
4/16/90 6:00,23430,200000,0
4/16/90 7:00,376291,300000,76291
4/16/90 8:00,810692,300000,510692
4/16/90 9:00,1182610,300000,882610
4/16/90 10:00,1418725,400000,0
4/16/90 11:00,1500000,400000,0
4/16/90 12:00,1500000,400000,0
4/16/90 13:00,1500000,400000,0
4/16/90 14:00,1396125,400000,0
4/16/90 15:00,1156271,500000,0
4/16/90 16:00,793030,500000,0
4/16/90 17:00,364851,600000,-235149
4/16/90 18:00,23937,600000,-576063
4/16/90 19:00,0,500000,-500000
4/16/90 20:00,0,500000,-500000
4/16/90 21:00,0,400000,0
4/16/90 22:00,0,300000,0
4/16/90 23:00,0,200000,0
4/17/90 0:00,0,200000,0
4/17/90 1:00,0,200000,0
4/17/90 2:00,0,200000,0
4/17/90 3:00,0,200000,0
4/17/90 4:00,0,200000,0
4/17/90 5:00,0,200000,0
4/17/90 6:00,24029,200000,0
4/17/90 7:00,380612,300000,80612
4/17/90 8:00,816154,300000,516154
4/17/90 9:00,1187467,300000,887467
4/17/90 10:00,1421736,400000,0
4/17/90 11:00,1500000,400000,0
4/17/90 12:00,1500000,400000,0
4/17/90 13:00,1500000,400000,0
4/17/90 14:00,1404590,400000,0
4/17/90 15:00,1162381,500000,0
4/17/90 16:00,796870,500000,0
4/17/90 17:00,366877,600000,-233123
4/17/90 18:00,23398,600000,-576602
4/17/90 19:00,0,500000,-500000
4/17/90 20:00,0,500000,-500000
4/17/90 21:00,0,400000,0
4/17/90 22:00,0,300000,0
4/17/90 23:00,0,200000,0
4/18/90 0:00,0,200000,0
4/18/90 1:00,0,200000,0
4/18/90 2:00,0,200000,0
4/18/90 3:00,0,200000,0
4/18/90 4:00,0,200000,0
4/18/90 5:00,0,200000,0
4/18/90 6:00,26500,200000,0
4/18/90 7:00,365932,300000,65932
4/18/90 8:00,789768,300000,489768
4/18/90 9:00,1149013,300000,849013
4/18/90 10:00,1370970,400000,0
4/18/90 11:00,1482979,400000,0
4/18/90 12:00,1500000,400000,0
4/18/90 13:00,1463519,400000,0
4/18/90 14:00,1348786,400000,0
4/18/90 15:00,1136233,500000,0
4/18/90 16:00,781685,500000,0
4/18/90 17:00,366454,600000,-233546
4/18/90 18:00,30641,600000,-569359
4/18/90 19:00,0,500000,-500000
4/18/90 20:00,0,500000,-500000
4/18/90 21:00,0,400000,0
4/18/90 22:00,0,300000,0
4/18/90 23:00,0,200000,0
4/19/90 0:00,0,200000,0
4/19/90 1:00,0,200000,0
4/19/90 2:00,0,200000,0
4/19/90 3:00,0,200000,0
4/19/90 4:00,0,200000,0
4/19/90 5:00,0,200000,0
4/19/90 6:00,20466,200000,0
4/19/90 7:00,339999,300000,39999
4/19/90 8:00,713439,300000,413439
4/19/90 9:00,1036380,300000,736380
4/19/90 10:00,1246043,400000,846043
4/19/90 11:00,1384965,400000,0
4/19/90 12:00,1389928,400000,0
4/19/90 13:00,1355759,400000,0
4/19/90 14:00,1215675,400000,0
4/19/90 15:00,1008835,500000,0
4/19/90 16:00,717070,500000,0
4/19/90 17:00,334916,600000,-265084
4/19/90 18:00,25127,600000,-574873
4/19/90 19:00,0,500000,-500000
4/19/90 20:00,0,500000,-500000
4/19/90 21:00,0,400000,0
4/19/90 22:00,0,300000,0
4/19/90 23:00,0,200000,0
4/20/90 0:00,0,200000,0
4/20/90 1:00,0,200000,0
4/20/90 2:00,0,200000,0
4/20/90 3:00,0,200000,0
4/20/90 4:00,0,200000,0
4/20/90 5:00,0,200000,0
4/20/90 6:00,29450,200000,0
4/20/90 7:00,384347,300000,84347
4/20/90 8:00,805834,300000,505834
4/20/90 9:00,1158826,300000,858826
4/20/90 10:00,1385228,400000,0
4/20/90 11:00,1482271,400000,0
4/20/90 12:00,1489119,400000,0
4/20/90 13:00,1448836,400000,0
4/20/90 14:00,1320562,400000,0
4/20/90 15:00,1090374,500000,0
4/20/90 16:00,737797,500000,0
4/20/90 17:00,339252,600000,-260748
4/20/90 18:00,17751,600000,-582249
4/20/90 19:00,0,500000,-500000
4/20/90 20:00,0,500000,-500000
4/20/90 21:00,0,400000,0
4/20/90 22:00,0,300000,0
4/20/90 23:00,0,200000,0
4/21/90 0:00,0,200000,0
4/21/90 1:00,0,200000,0
4/21/90 2:00,0,200000,0
4/21/90 3:00,0,200000,0
4/21/90 4:00,0,200000,0
4/21/90 5:00,0,200000,0
4/21/90 6:00,34081,200000,0
4/21/90 7:00,370376,300000,70376
4/21/90 8:00,682286,300000,382286
4/21/90 9:00,966582,300000,666582
4/21/90 10:00,1180524,400000,780524
4/21/90 11:00,1345535,400000,0
4/21/90 12:00,1428010,400000,0
4/21/90 13:00,1344618,400000,0
4/21/90 14:00,950447,400000,0
4/21/90 15:00,788258,500000,0
4/21/90 16:00,609903,500000,0
4/21/90 17:00,340962,600000,-259038
4/21/90 18:00,19910,600000,-580090
4/21/90 19:00,0,500000,-500000
4/21/90 20:00,0,500000,-500000
4/21/90 21:00,0,400000,0
4/21/90 22:00,0,300000,0
4/21/90 23:00,0,200000,0
4/22/90 0:00,0,200000,0
4/22/90 1:00,0,200000,0
4/22/90 2:00,0,200000,0
4/22/90 3:00,0,200000,0
4/22/90 4:00,0,200000,0
4/22/90 5:00,0,200000,0
4/22/90 6:00,29431,200000,0
4/22/90 7:00,341310,300000,41310
4/22/90 8:00,752748,300000,452748
4/22/90 9:00,1109642,300000,809642
4/22/90 10:00,1344885,400000,0
4/22/90 11:00,1448357,400000,0
4/22/90 12:00,1459993,400000,0
4/22/90 13:00,1423393,400000,0
4/22/90 14:00,1266287,400000,0
4/22/90 15:00,1016257,500000,0
4/22/90 16:00,678895,500000,0
4/22/90 17:00,322349,600000,-277651
4/22/90 18:00,21698,600000,-578302
4/22/90 19:00,0,500000,-500000
4/22/90 20:00,0,500000,-500000
4/22/90 21:00,0,400000,0
4/22/90 22:00,0,300000,0
4/22/90 23:00,0,200000,0
4/23/90 0:00,0,200000,0
4/23/90 1:00,0,200000,0
4/23/90 2:00,0,200000,0
4/23/90 3:00,0,200000,0
4/23/90 4:00,0,200000,0
4/23/90 5:00,0,200000,0
4/23/90 6:00,37716,200000,0
4/23/90 7:00,358458,300000,58458
4/23/90 8:00,751055,300000,451055
4/23/90 9:00,958583,300000,658583
4/23/90 10:00,1348628,400000,0
4/23/90 11:00,1117842,400000,0
4/23/90 12:00,1102114,400000,0
4/23/90 13:00,1119125,400000,0
4/23/90 14:00,982919,400000,0
4/23/90 15:00,822377,500000,0
4/23/90 16:00,640148,500000,0
4/23/90 17:00,349651,600000,-250349
4/23/90 18:00,39032,600000,-560968
4/23/90 19:00,0,500000,-500000
4/23/90 20:00,0,500000,-500000
4/23/90 21:00,0,400000,0
4/23/90 22:00,0,300000,0
4/23/90 23:00,0,200000,0
4/24/90 0:00,0,200000,0
4/24/90 1:00,0,200000,0
4/24/90 2:00,0,200000,0
4/24/90 3:00,0,200000,0
4/24/90 4:00,0,200000,0
4/24/90 5:00,0,200000,0
4/24/90 6:00,36258,200000,0
4/24/90 7:00,352333,300000,52333
4/24/90 8:00,754542,300000,454542
4/24/90 9:00,1081709,300000,781709
4/24/90 10:00,1305993,400000,0
4/24/90 11:00,1432084,400000,0
4/24/90 12:00,1452801,400000,0
4/24/90 13:00,1405941,400000,0
4/24/90 14:00,1290539,400000,0
4/24/90 15:00,1080841,500000,0
4/24/90 16:00,740670,500000,0
4/24/90 17:00,347161,600000,-252839
4/24/90 18:00,32685,600000,-567315
4/24/90 19:00,0,500000,-500000
4/24/90 20:00,0,500000,-500000
4/24/90 21:00,0,400000,0
4/24/90 22:00,0,300000,0
4/24/90 23:00,0,200000,0
4/25/90 0:00,0,200000,0
4/25/90 1:00,0,200000,0
4/25/90 2:00,0,200000,0
4/25/90 3:00,0,200000,0
4/25/90 4:00,0,200000,0
4/25/90 5:00,0,200000,0
4/25/90 6:00,39694,200000,0
4/25/90 7:00,377136,300000,77136
4/25/90 8:00,785725,300000,485725
4/25/90 9:00,1110020,300000,810020
4/25/90 10:00,1332775,400000,0
4/25/90 11:00,1442489,400000,0
4/25/90 12:00,1452902,400000,0
4/25/90 13:00,1418301,400000,0
4/25/90 14:00,1310521,400000,0
4/25/90 15:00,1071790,500000,0
4/25/90 16:00,723743,500000,0
4/25/90 17:00,335710,600000,-264290
4/25/90 18:00,28560,600000,-571440
4/25/90 19:00,0,500000,-500000
4/25/90 20:00,0,500000,-500000
4/25/90 21:00,0,400000,0
4/25/90 22:00,0,300000,0
4/25/90 23:00,0,200000,0
4/26/90 0:00,0,200000,0
4/26/90 1:00,0,200000,0
4/26/90 2:00,0,200000,0
4/26/90 3:00,0,200000,0
4/26/90 4:00,0,200000,0
4/26/90 5:00,0,200000,0
4/26/90 6:00,0,200000,0
4/26/90 7:00,288630,300000,0
4/26/90 8:00,699458,300000,399458
4/26/90 9:00,745886,300000,445886
4/26/90 10:00,964666,400000,564666
4/26/90 11:00,894755,400000,494755
4/26/90 12:00,953205,400000,0
4/26/90 13:00,1102291,400000,0
4/26/90 14:00,1191061,400000,0
